,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2337,2433,unknown,3.0,1.0,3.0,digital wallet,takeaway,2023-04-20
2338,2434,cake,5.0,3.0,15.0,credit card,unknown,2023-04-24
2339,2435,cookie,2.0,1.0,2.0,unknown,unknown,2023-07-16
2340,2436,smoothie,5.0,4.0,20.0,cash,unknown,2023-01-02
2341,2437,tea,1.0,1.5,1.5,unknown,takeaway,2023-08-22
2342,2438,juice,1.0,3.0,3.0,unknown,unknown,2023-04-24
2343,2439,smoothie,2.0,4.0,8.0,unknown,unknown,2023-11-27
2344,2440,tea,3.0,1.5,4.5,cash,unknown,2023-07-13
2345,2441,cookie,4.0,1.0,4.0,cash,takeaway,2023-07-07
2346,2442,cake,1.0,3.0,3.0,unknown,takeaway,2023-02-19
2347,2443,salad,2.0,5.0,10.0,unknown,takeaway,2023-06-15
2348,2444,sandwich,5.0,4.0,20.0,credit card,unknown,2023-09-15
2349,2445,smoothie,1.0,4.0,4.0,cash,unknown,2023-10-03
2350,2446,tea,1.0,1.5,1.5,digital wallet,unknown,2023-02-10
2351,2447,tea,3.0,1.5,4.5,unknown,unknown,2023-09-15
2352,2448,smoothie,1.0,4.0,4.0,unknown,unknown,2023-12-03
2353,2449,smoothie,1.0,4.0,4.0,cash,in-store,2023-07-19
2354,2450,salad,2.0,5.0,10.0,cash,unknown,2023-08-24
2355,2451,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-01-09
2356,2452,cookie,4.0,1.0,4.0,credit card,takeaway,2023-06-20
2357,2453,sandwich,2.0,4.0,8.0,cash,unknown,2023-02-12
2358,2455,juice,1.0,3.0,3.0,digital wallet,takeaway,2023-09-27
2359,2456,cake,4.0,3.0,12.0,credit card,takeaway,2023-07-26
2360,2457,cookie,2.0,1.0,2.0,digital wallet,unknown,2023-05-17
2361,2458,juice,1.0,3.0,3.0,credit card,takeaway,2023-02-22
2362,2459,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-02-15
2363,2460,sandwich,5.0,4.0,20.0,cash,takeaway,2023-01-05
2364,2461,coffee,4.0,2.0,8.0,credit card,unknown,2023-07-01
2365,2462,unknown,2.0,1.0,2.0,cash,in-store,2023-03-25
2366,2463,smoothie,2.0,4.0,8.0,digital wallet,unknown,2023-11-14
2367,2464,tea,3.0,1.5,4.5,unknown,takeaway,2023-03-01
2368,2465,sandwich,4.0,4.0,16.0,digital wallet,unknown,2023-08-02
2369,2466,sandwich,4.0,4.0,16.0,credit card,in-store,2023-07-15
2370,2467,smoothie,2.0,4.0,8.0,unknown,in-store,2023-10-31
2371,2468,cake,5.0,3.0,15.0,cash,takeaway,2023-09-06
2372,2469,coffee,2.0,2.0,4.0,credit card,takeaway,2023-07-21
2373,2470,smoothie,3.0,4.0,12.0,unknown,in-store,2023-08-17
2374,2471,sandwich,3.0,4.0,12.0,unknown,in-store,2023-06-01
2375,2472,coffee,1.0,2.0,2.0,cash,in-store,2023-02-19
2376,2473,tea,3.0,1.5,4.5,cash,in-store,2023-04-26
2377,2474,sandwich,4.0,4.0,16.0,credit card,in-store,2023-12-25
2378,2475,tea,5.0,1.5,7.5,digital wallet,unknown,2023-07-12
2379,2476,salad,1.0,5.0,5.0,credit card,in-store,2023-10-16
2380,2477,cake,4.0,3.0,12.0,unknown,unknown,2023-11-06
2381,2478,salad,4.0,5.0,20.0,credit card,in-store,2023-02-08
2382,2479,cake,3.0,3.0,9.0,unknown,unknown,2023-10-24
2383,2480,salad,5.0,5.0,25.0,cash,unknown,2023-10-18
2384,2481,coffee,1.0,2.0,2.0,cash,in-store,2023-10-13
2385,2482,cake,4.0,3.0,12.0,digital wallet,in-store,2023-09-22
2386,2483,unknown,4.0,5.0,20.0,digital wallet,unknown,2023-04-22
2387,2484,sandwich,5.0,4.0,20.0,digital wallet,in-store,ERROR
2388,2485,smoothie,3.0,4.0,12.0,cash,in-store,2023-03-20
2389,2486,juice,2.0,3.0,6.0,digital wallet,in-store,2023-06-30
2390,2487,unknown,3.0,5.0,15.0,credit card,in-store,2023-03-06
2391,2488,tea,5.0,1.5,7.5,unknown,takeaway,2023-06-12
2392,2489,juice,2.0,3.0,6.0,credit card,takeaway,2023-01-22
2393,2490,juice,2.0,3.0,6.0,digital wallet,unknown,2023-06-25
2394,2491,cookie,1.0,1.0,1.0,unknown,unknown,2023-11-14
2395,2492,cake,2.0,3.0,6.0,credit card,unknown,2023-09-12
2396,2493,salad,1.0,5.0,5.0,credit card,takeaway,2023-04-17
2397,2494,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-11-22
2398,2495,tea,2.0,1.5,3.0,cash,in-store,2023-09-10
2399,2496,juice,5.0,3.0,15.0,digital wallet,in-store,2023-03-16
2400,2497,cake,5.0,3.0,15.0,unknown,unknown,2023-09-29
2401,2498,cake,4.0,3.0,12.0,credit card,in-store,2023-10-11
2402,2499,cookie,5.0,1.0,5.0,credit card,takeaway,2023-07-03
2403,2500,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-02-01
2404,2501,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-02-01
2405,2502,salad,5.0,5.0,25.0,unknown,unknown,2023-10-26
2406,2503,tea,2.0,1.5,3.0,digital wallet,unknown,ERROR
2407,2504,cookie,5.0,1.0,5.0,unknown,in-store,2023-03-22
2408,2505,tea,4.0,1.5,6.0,digital wallet,in-store,2023-02-26
2409,2506,tea,4.0,1.5,6.0,cash,unknown,2023-05-17
2410,2507,coffee,4.0,2.0,8.0,cash,takeaway,2023-01-06
2411,2508,cookie,1.0,1.0,1.0,unknown,unknown,2023-03-31
2412,2509,cookie,4.0,1.0,4.0,cash,takeaway,ERROR
2413,2510,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-04-19
2414,2511,cookie,3.0,1.0,3.0,digital wallet,unknown,2023-06-25
2415,2512,salad,5.0,5.0,25.0,cash,unknown,2023-11-17
2416,2513,cake,2.0,3.0,6.0,cash,in-store,2023-03-13
2417,2514,smoothie,4.0,4.0,16.0,cash,unknown,2023-08-01
2418,2515,cookie,1.0,1.0,1.0,unknown,unknown,2023-07-17
2419,2517,salad,4.0,5.0,20.0,cash,in-store,2023-06-12
2420,2518,juice,3.0,3.0,9.0,unknown,in-store,2023-07-04
2421,2519,cookie,4.0,1.0,4.0,credit card,takeaway,2023-03-18
2422,2520,salad,1.0,5.0,5.0,unknown,unknown,2023-07-13
2423,2521,cake,4.0,3.0,12.0,cash,unknown,2023-03-13
2424,2522,cookie,3.0,1.0,3.0,digital wallet,unknown,2023-06-23
2425,2523,sandwich,2.0,4.0,8.0,unknown,unknown,2023-07-03
2426,2524,coffee,5.0,2.0,10.0,unknown,takeaway,2023-02-09
2427,2525,salad,3.0,5.0,15.0,unknown,takeaway,2023-06-04
2428,2526,juice,5.0,3.0,15.0,cash,takeaway,2023-02-06
2429,2527,tea,3.0,1.5,4.5,unknown,unknown,2023-02-07
2430,2528,cookie,3.0,1.0,3.0,credit card,in-store,2023-12-30
2431,2529,cookie,2.0,1.0,2.0,credit card,in-store,2023-05-16
2432,2530,tea,2.0,1.5,3.0,credit card,in-store,2023-04-03
2433,2531,cake,2.0,3.0,6.0,credit card,in-store,2023-06-13
2434,2532,salad,5.0,5.0,25.0,credit card,in-store,2023-06-17
2435,2533,cake,2.0,3.0,6.0,digital wallet,unknown,2023-09-28
2436,2534,tea,5.0,1.5,7.5,unknown,takeaway,2023-06-28
2437,2535,juice,1.0,3.0,3.0,credit card,takeaway,2023-09-11
2438,2536,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-10-20
2439,2537,cookie,2.0,1.0,2.0,cash,takeaway,2023-11-01
2440,2538,juice,4.0,3.0,12.0,cash,in-store,2023-10-09
2441,2539,tea,2.0,1.5,3.0,digital wallet,in-store,2023-03-01
2442,2540,juice,2.0,3.0,6.0,unknown,takeaway,UNKNOWN
2443,2541,coffee,5.0,2.0,10.0,cash,in-store,2023-11-26
2444,2542,cookie,1.0,1.0,1.0,digital wallet,unknown,2023-11-01
2445,2543,juice,2.0,3.0,6.0,unknown,in-store,2023-04-08
2446,2544,sandwich,4.0,4.0,16.0,digital wallet,unknown,2023-01-18
2447,2545,coffee,5.0,2.0,10.0,credit card,unknown,2023-01-16
2448,2546,cake,1.0,3.0,3.0,cash,unknown,2023-03-19
2449,2547,coffee,4.0,2.0,8.0,credit card,unknown,2023-06-09
2450,2548,coffee,4.0,2.0,8.0,cash,in-store,2023-03-27
2451,2549,salad,2.0,5.0,10.0,credit card,unknown,unknown
2452,2550,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-07-04
2453,2551,salad,3.0,5.0,15.0,credit card,unknown,2023-09-03
2454,2552,smoothie,2.0,4.0,8.0,digital wallet,unknown,2023-06-26
2455,2553,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-04-18
2456,2554,juice,4.0,3.0,12.0,credit card,in-store,2023-11-22
2457,2556,sandwich,1.0,4.0,4.0,credit card,in-store,2023-06-17
2458,2558,cake,2.0,3.0,6.0,unknown,unknown,2023-03-19
2459,2559,cake,5.0,3.0,15.0,cash,in-store,2023-09-08
2460,2560,salad,2.0,5.0,10.0,credit card,unknown,2023-05-03
2461,2561,cookie,4.0,1.0,4.0,cash,takeaway,2023-02-21
2462,2562,smoothie,4.0,4.0,16.0,cash,takeaway,2023-11-16
2463,2563,unknown,1.0,3.0,3.0,unknown,in-store,2023-12-21
2464,2564,sandwich,5.0,4.0,20.0,cash,takeaway,2023-05-17
2465,2565,tea,3.0,1.5,4.5,cash,unknown,2023-11-19
2466,2566,coffee,1.0,2.0,2.0,digital wallet,unknown,2023-08-27
2467,2567,sandwich,5.0,4.0,20.0,unknown,unknown,2023-12-22
2468,2568,smoothie,3.0,4.0,12.0,unknown,takeaway,2023-11-04
2469,2569,coffee,1.0,2.0,2.0,digital wallet,unknown,2023-04-15
2470,2570,coffee,1.0,2.0,2.0,cash,unknown,2023-08-09
2471,2571,sandwich,4.0,4.0,16.0,unknown,in-store,2023-12-07
2472,2572,coffee,3.0,2.0,6.0,unknown,unknown,2023-05-30
2473,2573,sandwich,3.0,4.0,12.0,unknown,unknown,2023-12-18
2474,2574,cake,3.0,3.0,9.0,credit card,in-store,2023-08-20
2475,2575,coffee,5.0,2.0,10.0,cash,takeaway,2023-10-17
2476,2576,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-08-07
2477,2577,juice,5.0,3.0,15.0,digital wallet,in-store,2023-11-20
2478,2578,salad,5.0,5.0,25.0,cash,unknown,2023-08-04
2479,2579,cake,5.0,3.0,15.0,cash,unknown,2023-12-01
2480,2580,juice,3.0,3.0,9.0,credit card,unknown,2023-01-30
2481,2581,coffee,3.0,2.0,6.0,unknown,unknown,2023-01-25
2482,2582,smoothie,1.0,4.0,4.0,credit card,unknown,2023-01-26
2483,2583,unknown,1.0,4.0,4.0,digital wallet,in-store,2023-04-18
2484,2584,juice,1.0,3.0,3.0,credit card,takeaway,2023-09-08
2485,2586,cookie,3.0,1.0,3.0,unknown,unknown,2023-12-24
2486,2588,cake,4.0,3.0,12.0,unknown,takeaway,2023-04-05
2487,2589,tea,4.0,1.5,6.0,cash,in-store,2023-01-18
2488,2590,salad,1.0,5.0,5.0,cash,takeaway,2023-09-15
2489,2591,coffee,3.0,2.0,6.0,unknown,unknown,2023-11-02
2490,2592,coffee,1.0,2.0,2.0,unknown,unknown,2023-10-22
2491,2593,salad,5.0,5.0,25.0,credit card,in-store,2023-08-25
2492,2594,cookie,2.0,1.0,2.0,unknown,in-store,2023-05-31
2493,2595,cake,5.0,3.0,15.0,credit card,takeaway,2023-01-05
2494,2596,unknown,5.0,3.0,15.0,credit card,in-store,2023-10-28
2495,2597,coffee,3.0,2.0,6.0,digital wallet,in-store,2023-06-11
2496,2598,tea,3.0,1.5,4.5,digital wallet,takeaway,2023-07-24
2497,2599,salad,1.0,5.0,5.0,unknown,unknown,2023-01-17
2498,2600,juice,5.0,3.0,15.0,digital wallet,in-store,2023-01-12
2499,2601,juice,5.0,3.0,15.0,cash,takeaway,2023-08-12
2500,2602,cookie,4.0,1.0,4.0,digital wallet,unknown,2023-04-28
2501,2603,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-11-07
2502,2604,salad,4.0,5.0,20.0,cash,in-store,2023-03-25
2503,2605,sandwich,3.0,4.0,12.0,digital wallet,unknown,2023-03-12
2504,2606,cookie,4.0,1.0,4.0,unknown,unknown,2023-12-24
2505,2607,juice,4.0,3.0,12.0,cash,in-store,2023-07-30
2506,2608,smoothie,4.0,4.0,16.0,cash,in-store,2023-02-05
2507,2609,smoothie,3.0,4.0,12.0,cash,unknown,2023-04-18
2508,2610,unknown,5.0,3.0,15.0,cash,in-store,2023-12-03
2509,2611,tea,1.0,1.5,1.5,unknown,unknown,2023-02-02
2510,2612,sandwich,4.0,4.0,16.0,credit card,unknown,2023-10-21
2511,2613,smoothie,2.0,4.0,8.0,unknown,in-store,2023-08-08
2512,2614,smoothie,2.0,4.0,8.0,unknown,takeaway,2023-03-28
2513,2615,tea,2.0,1.5,3.0,unknown,takeaway,2023-08-15
2514,2616,coffee,2.0,2.0,4.0,credit card,takeaway,2023-10-05
2515,2617,coffee,2.0,2.0,4.0,unknown,takeaway,2023-06-14
2516,2618,cake,1.0,3.0,3.0,unknown,in-store,2023-12-31
2517,2619,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-06-17
2518,2620,juice,5.0,3.0,15.0,cash,in-store,2023-01-15
2519,2621,tea,1.0,1.5,1.5,cash,unknown,2023-08-26
2520,2622,smoothie,3.0,4.0,12.0,unknown,takeaway,2023-01-18
2521,2623,coffee,1.0,2.0,2.0,credit card,in-store,2023-10-24
2522,2624,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-09-01
2523,2625,smoothie,3.0,4.0,12.0,digital wallet,in-store,2023-11-05
2524,2626,sandwich,2.0,4.0,8.0,credit card,unknown,2023-05-12
2525,2627,coffee,2.0,2.0,4.0,unknown,unknown,2023-05-25
2526,2628,juice,2.0,3.0,6.0,digital wallet,in-store,2023-07-12
2527,2629,salad,4.0,5.0,20.0,cash,takeaway,2023-05-28
2528,2630,coffee,4.0,2.0,8.0,unknown,takeaway,2023-04-30
2529,2631,juice,3.0,3.0,9.0,unknown,in-store,2023-12-01
2530,2632,salad,1.0,5.0,5.0,credit card,in-store,2023-01-25
2531,2633,tea,1.0,1.5,1.5,cash,unknown,2023-12-22
2532,2634,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-12-28
2533,2635,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-03-30
2534,2636,juice,1.0,3.0,3.0,cash,unknown,2023-03-12
2535,2637,juice,1.0,3.0,3.0,unknown,unknown,2023-04-13
2536,2638,coffee,1.0,2.0,2.0,credit card,in-store,2023-12-01
2537,2639,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-12-10
2538,2640,salad,4.0,5.0,20.0,cash,unknown,2023-10-03
2539,2641,sandwich,4.0,4.0,16.0,unknown,unknown,2023-02-26
2540,2642,juice,1.0,3.0,3.0,unknown,takeaway,2023-04-19
2541,2643,sandwich,4.0,4.0,16.0,cash,unknown,2023-01-15
2542,2644,salad,1.0,5.0,5.0,unknown,takeaway,2023-02-16
2543,2645,tea,4.0,1.5,6.0,unknown,unknown,2023-08-24
2544,2646,cake,1.0,3.0,3.0,credit card,unknown,2023-01-12
2545,2647,coffee,2.0,2.0,4.0,digital wallet,unknown,2023-09-15
2546,2648,cookie,4.0,1.0,4.0,credit card,unknown,2023-07-04
2547,2649,sandwich,4.0,4.0,16.0,cash,in-store,2023-02-19
2548,2650,coffee,4.0,2.0,8.0,unknown,unknown,2023-03-27
2549,2651,coffee,1.0,2.0,2.0,digital wallet,unknown,2023-07-15
2550,2652,juice,1.0,3.0,3.0,digital wallet,takeaway,2023-07-09
2551,2653,cake,2.0,3.0,6.0,credit card,unknown,2023-10-17
2552,2654,juice,1.0,3.0,3.0,credit card,in-store,2023-03-19
2553,2655,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-02-12
2554,2657,cake,2.0,3.0,6.0,credit card,unknown,2023-03-04
2555,2658,cookie,4.0,1.0,4.0,unknown,takeaway,2023-05-02
2556,2659,juice,2.0,3.0,6.0,credit card,takeaway,2023-06-14
2557,2660,smoothie,1.0,4.0,4.0,credit card,takeaway,2023-02-09
2558,2661,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-08-11
2559,2662,cookie,1.0,1.0,1.0,credit card,takeaway,2023-04-06
2560,2663,smoothie,4.0,4.0,16.0,unknown,unknown,2023-03-19
2561,2664,salad,1.0,5.0,5.0,unknown,in-store,2023-11-20
2562,2665,smoothie,4.0,4.0,16.0,unknown,in-store,2023-10-27
2563,2666,salad,5.0,5.0,25.0,unknown,in-store,2023-04-11
2564,2667,cake,1.0,3.0,3.0,credit card,in-store,2023-09-07
2565,2668,cookie,3.0,1.0,3.0,credit card,unknown,2023-06-02
2566,2669,tea,4.0,1.5,6.0,credit card,takeaway,unknown
2567,2670,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-09-23
2568,2671,smoothie,2.0,4.0,8.0,digital wallet,unknown,2023-10-22
2569,2672,cookie,4.0,1.0,4.0,unknown,unknown,2023-08-19
2570,2673,smoothie,3.0,4.0,12.0,digital wallet,in-store,2023-04-24
2571,2675,salad,3.0,5.0,15.0,digital wallet,unknown,2023-11-30
2572,2676,juice,5.0,3.0,15.0,digital wallet,unknown,2023-04-07
2573,2677,cake,5.0,3.0,15.0,cash,unknown,2023-09-18
2574,2678,cake,5.0,3.0,15.0,credit card,in-store,2023-07-19
2575,2679,cake,2.0,3.0,6.0,cash,in-store,2023-07-25
2576,2680,cake,3.0,3.0,9.0,unknown,in-store,2023-08-11
2577,2681,cake,4.0,3.0,12.0,digital wallet,takeaway,2023-10-28
2578,2682,juice,1.0,3.0,3.0,unknown,unknown,2023-05-20
2579,2683,cookie,5.0,1.0,5.0,digital wallet,in-store,2023-05-19
2580,2684,smoothie,1.0,4.0,4.0,cash,in-store,2023-09-05
2581,2685,cookie,4.0,1.0,4.0,unknown,in-store,2023-04-12
2582,2686,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-06-22
2583,2687,cookie,3.0,1.0,3.0,unknown,in-store,2023-04-25
2584,2688,tea,2.0,1.5,3.0,digital wallet,unknown,2023-06-14
2585,2689,cookie,3.0,1.0,3.0,credit card,in-store,2023-01-05
2586,2690,smoothie,2.0,4.0,8.0,unknown,takeaway,2023-10-21
2587,2691,salad,5.0,5.0,25.0,digital wallet,in-store,2023-03-29
2588,2692,sandwich,4.0,4.0,16.0,cash,in-store,2023-06-03
2589,2693,smoothie,4.0,4.0,16.0,cash,unknown,2023-08-02
2590,2694,tea,3.0,1.5,4.5,unknown,unknown,2023-07-26
2591,2695,sandwich,4.0,4.0,16.0,digital wallet,in-store,2023-12-26
2592,2696,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-10-16
2593,2697,coffee,4.0,2.0,8.0,unknown,unknown,2023-01-26
2594,2698,tea,4.0,1.5,6.0,unknown,takeaway,2023-11-25
2595,2699,tea,2.0,1.5,3.0,digital wallet,in-store,2023-11-03
2596,2700,cookie,1.0,1.0,1.0,credit card,takeaway,2023-10-17
2597,2701,salad,4.0,5.0,20.0,unknown,unknown,2023-04-04
2598,2702,tea,3.0,1.5,4.5,cash,in-store,2023-11-01
2599,2703,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-09-13
2600,2704,juice,2.0,3.0,6.0,credit card,takeaway,2023-10-23
2601,2705,cookie,1.0,1.0,1.0,cash,unknown,2023-06-12
2602,2706,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-05-19
2603,2707,coffee,3.0,2.0,6.0,unknown,unknown,2023-12-25
2604,2708,juice,3.0,3.0,9.0,unknown,takeaway,unknown
2605,2709,cake,3.0,3.0,9.0,cash,unknown,2023-12-28
2606,2710,tea,3.0,1.5,4.5,credit card,unknown,2023-03-08
2607,2711,tea,1.0,1.5,1.5,credit card,in-store,2023-02-22
2608,2712,unknown,3.0,4.0,12.0,credit card,takeaway,2023-12-24
2609,2713,juice,3.0,3.0,9.0,cash,takeaway,2023-09-27
2610,2714,juice,3.0,3.0,9.0,unknown,in-store,2023-04-24
2611,2715,coffee,2.0,2.0,4.0,unknown,unknown,2023-05-18
2612,2716,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-06-14
2613,2717,coffee,2.0,2.0,4.0,unknown,unknown,2023-09-20
2614,2718,juice,2.0,3.0,6.0,credit card,unknown,2023-06-30
2615,2719,juice,3.0,3.0,9.0,cash,takeaway,2023-02-23
2616,2720,tea,5.0,1.5,7.5,credit card,unknown,2023-08-15
2617,2721,sandwich,2.0,4.0,8.0,credit card,unknown,2023-09-28
2618,2722,cookie,5.0,1.0,5.0,digital wallet,in-store,2023-07-21
2619,2723,tea,1.0,1.5,1.5,unknown,takeaway,2023-03-02
2620,2724,tea,5.0,1.5,7.5,unknown,in-store,2023-09-07
2621,2725,cake,2.0,3.0,6.0,credit card,takeaway,2023-06-07
2622,2726,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-01-01
2623,2727,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-04-15
2624,2728,cake,5.0,3.0,15.0,unknown,takeaway,2023-06-29
2625,2729,cookie,5.0,1.0,5.0,unknown,unknown,2023-03-09
2626,2730,coffee,4.0,2.0,8.0,credit card,in-store,2023-05-26
2627,2732,salad,4.0,5.0,20.0,unknown,unknown,2023-05-11
2628,2733,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-09-13
2629,2734,coffee,5.0,2.0,10.0,digital wallet,unknown,2023-08-25
2630,2735,sandwich,5.0,4.0,20.0,cash,in-store,2023-09-27
2631,2736,coffee,1.0,2.0,2.0,unknown,unknown,2023-12-25
2632,2737,smoothie,5.0,4.0,20.0,credit card,unknown,2023-09-27
2633,2738,tea,3.0,1.5,4.5,unknown,takeaway,2023-08-17
2634,2739,salad,5.0,5.0,25.0,unknown,unknown,2023-09-05
2635,2741,tea,3.0,1.5,4.5,unknown,takeaway,2023-11-27
2636,2742,cake,3.0,3.0,9.0,digital wallet,unknown,2023-03-12
2637,2743,juice,5.0,3.0,15.0,unknown,takeaway,2023-01-06
2638,2744,tea,2.0,1.5,3.0,cash,takeaway,2023-12-04
2639,2745,smoothie,1.0,4.0,4.0,cash,takeaway,2023-08-21
2640,2746,sandwich,1.0,4.0,4.0,cash,unknown,2023-07-08
2641,2747,juice,4.0,3.0,12.0,unknown,unknown,2023-04-12
2642,2748,smoothie,5.0,4.0,20.0,digital wallet,unknown,2023-06-29
2643,2749,cake,1.0,3.0,3.0,cash,takeaway,2023-07-08
2644,2750,coffee,5.0,2.0,10.0,credit card,in-store,2023-03-23
2645,2751,juice,2.0,3.0,6.0,digital wallet,in-store,2023-08-24
2646,2752,salad,5.0,5.0,25.0,cash,unknown,2023-04-21
2647,2753,sandwich,1.0,4.0,4.0,unknown,unknown,2023-05-22
2648,2754,cookie,1.0,1.0,1.0,digital wallet,unknown,2023-11-27
2649,2755,cookie,2.0,1.0,2.0,unknown,in-store,2023-09-27
2650,2756,smoothie,3.0,4.0,12.0,cash,takeaway,2023-06-28
2651,2757,cake,3.0,3.0,9.0,unknown,unknown,2023-12-30
2652,2758,salad,1.0,5.0,5.0,unknown,takeaway,2023-06-27
2653,2759,juice,4.0,3.0,12.0,cash,unknown,2023-08-10
2654,2760,coffee,5.0,2.0,10.0,unknown,takeaway,2023-08-31
2655,2761,cake,4.0,3.0,12.0,digital wallet,takeaway,2023-07-21
2656,2762,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-08-30
2657,2763,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-09-01
2658,2764,cake,5.0,3.0,15.0,unknown,unknown,2023-03-10
2659,2765,coffee,3.0,2.0,6.0,credit card,unknown,2023-06-21
2660,2766,juice,4.0,3.0,12.0,unknown,in-store,2023-07-02
2661,2767,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-03-10
2662,2768,sandwich,2.0,4.0,8.0,unknown,unknown,2023-05-11
2663,2769,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-06-23
2664,2770,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-01-17
2665,2771,salad,3.0,5.0,15.0,digital wallet,in-store,2023-07-23
2666,2772,smoothie,4.0,4.0,16.0,credit card,unknown,2023-06-06
2667,2773,sandwich,2.0,4.0,8.0,digital wallet,in-store,2023-05-11
2668,2774,cookie,3.0,1.0,3.0,unknown,takeaway,2023-03-31
2669,2775,salad,3.0,5.0,15.0,credit card,in-store,2023-10-20
2670,2776,salad,1.0,5.0,5.0,digital wallet,unknown,2023-08-18
2671,2777,smoothie,2.0,4.0,8.0,cash,in-store,2023-01-16
2672,2778,tea,5.0,1.5,7.5,digital wallet,takeaway,2023-11-18
2673,2779,tea,5.0,1.5,7.5,cash,in-store,2023-11-11
2674,2780,smoothie,2.0,4.0,8.0,unknown,in-store,2023-10-19
2675,2781,coffee,2.0,2.0,4.0,unknown,takeaway,2023-05-21
2676,2782,sandwich,4.0,4.0,16.0,cash,in-store,2023-09-20
2677,2783,salad,3.0,5.0,15.0,credit card,in-store,2023-10-01
2678,2784,sandwich,2.0,4.0,8.0,unknown,in-store,2023-04-25
2679,2785,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-10-02
2680,2786,juice,4.0,3.0,12.0,credit card,unknown,2023-02-27
2681,2788,juice,3.0,3.0,9.0,unknown,takeaway,2023-05-30
2682,2789,tea,5.0,1.5,7.5,unknown,takeaway,2023-01-17
2683,2790,cookie,5.0,1.0,5.0,unknown,takeaway,2023-08-31
2684,2791,smoothie,4.0,4.0,16.0,credit card,unknown,UNKNOWN
2685,2792,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-05-20
2686,2793,cake,2.0,3.0,6.0,unknown,in-store,2023-12-14
2687,2794,coffee,3.0,2.0,6.0,cash,in-store,2023-03-21
2688,2795,salad,4.0,5.0,20.0,credit card,unknown,2023-12-27
2689,2797,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-10-05
2690,2798,salad,3.0,5.0,15.0,cash,in-store,2023-07-06
2691,2799,cookie,1.0,1.0,1.0,cash,unknown,2023-06-09
2692,2800,coffee,1.0,2.0,2.0,credit card,takeaway,2023-03-30
2693,2801,coffee,1.0,2.0,2.0,digital wallet,takeaway,2023-09-08
2694,2803,cake,2.0,3.0,6.0,credit card,in-store,2023-01-17
2695,2804,cake,1.0,3.0,3.0,digital wallet,in-store,UNKNOWN
2696,2805,cake,3.0,3.0,9.0,cash,unknown,2023-02-27
2697,2806,cookie,4.0,1.0,4.0,unknown,takeaway,2023-03-08
2698,2807,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-07-13
2699,2808,tea,2.0,1.5,3.0,credit card,unknown,2023-12-24
2700,2809,sandwich,4.0,4.0,16.0,unknown,takeaway,2023-03-24
2701,2810,sandwich,1.0,4.0,4.0,credit card,unknown,2023-06-16
2702,2811,cake,5.0,3.0,15.0,unknown,in-store,2023-08-06
2703,2812,salad,3.0,5.0,15.0,credit card,in-store,2023-04-15
2704,2813,smoothie,4.0,4.0,16.0,cash,unknown,2023-03-07
2705,2814,salad,3.0,5.0,15.0,cash,in-store,2023-12-19
2706,2815,tea,2.0,1.5,3.0,credit card,takeaway,2023-05-23
2707,2816,sandwich,5.0,4.0,20.0,credit card,in-store,2023-11-12
2708,2817,unknown,2.0,4.0,8.0,unknown,takeaway,2023-06-18
2709,2818,coffee,2.0,2.0,4.0,digital wallet,unknown,2023-03-24
2710,2819,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-11-06
